losing1,losing2,losing3,losing4,losing5,winning1,winning2,winning3,winning4,winning5,matchid
TwistedFate,Darius,Mordekaiser,Kayle,Ekko,Akali,Samira,FiddleSticks,Twitch,Akshan,1
Yone,Senna,Akali,Varus,LeeSin,Veigar,Morgana,Lucian,Shen,Seraphine,1
Ezreal,Camille,Gwen,Jax,Alistar,Qiyana,Heimerdinger,Akshan,Sona,Leona,1
Varus,DrMundo,Malphite,Sivir,Sett,Blitzcrank,Singed,Nautilus,Draven,Morgana,0
Zeri,Brand,Ashe,Karma,Neeko,Sylas,Fiora,Ahri,Nautilus,Seraphine,0
Kaisa,Malzahar,Tristana,Amumu,Rumble,Morgana,Renekton,Gangplank,Pyke,Fizz,1
Jhin,TwistedFate,Irelia,Lux,Twitch,Soraka,Sylas,Draven,Annie,Zac,1
XinZhao,Sejuani,Soraka,Azir,Zilean,Lulu,Veigar,Diana,Teemo,Yorick,0
Talon,Garen,Akali,Nidalee,Rakan,Senna,Anivia,Samira,Jhin,TwistedFate,1
Ryze,Olaf,Sett,Orianna,Lissandra,Gragas,Nami,Kaisa,Xayah,Brand,1
Twitch,Kalista,Shen,Nunu,JarvanIV,Lillia,Talon,Sivir,Akali,Taliyah,0
Ashe,Sion,Karma,AurelionSol,TahmKench,MasterYi,Jhin,Samira,Viktor,Warwick,1
Gnar,Janna,Ahri,Kled,Ezreal,Varus,Ashe,Heimerdinger,Samira,Fizz,1
Jhin,Veigar,Pantheon,Nautilus,Anivia,Fizz,Gangplank,DrMundo,Malphite,Twitch,1
Nidalee,Hwei,Draven,Neeko,Kaisa,Sivir,Tryndamere,Kalista,Ziggs,Maokai,0
Rumble,Syndra,Pyke,Ezreal,Nasus,Jhin,TwistedFate,Zac,Zeri,Zoe,0
Viktor,Belveth,Vayne,Nautilus,Nidalee,Kennen,Sylas,Darius,Ashe,Teemo,1
Zilean,Pyke,Darius,Xayah,MasterYi,Warwick,Veigar,Yasuo,TwistedFate,Vex,0
Jinx,Fizz,Brand,Yone,Singed,LeeSin,Aphelios,Neeko,Ashe,Renata,1
Jhin,Kalista,Kayle,Blitzcrank,Lucian,LeeSin,Pantheon,Senna,Hwei,Velkoz,1
Sett,Graves,Kindred,Karthus,Sivir,Malzahar,Chogath,MissFortune,Varus,KSante,0
Lissandra,Gangplank,Ekko,Qiyana,Aatrox,Lulu,Kalista,Lux,Irelia,Nautilus,1
Ekko,Karma,MasterYi,Illaoi,Shaco,Sett,Kassadin,Kalista,Renata,Sion,0
Graves,Lucian,MissFortune,Viktor,Ashe,Kindred,Akali,Brand,Leona,Kalista,1
Fizz,Karma,Ashe,Zed,Braum,Leona,Shaco,Akshan,Veigar,Naafiri,0
Zed,Chogath,Janna,RekSai,Ziggs,Nidalee,MasterYi,Riven,Volibear,Gwen,0
Yuumi,Jinx,Fiora,Teemo,Velkoz,Corki,Vayne,Khazix,Nidalee,Jayce,0
Kennen,Varus,Senna,Katarina,Gangplank,Illaoi,Yasuo,Alistar,Leona,Lux,0
Qiyana,Poppy,Fiora,Taliyah,Lux,Renata,Rengar,Amumu,Zeri,Karma,1
Sion,Viego,Zeri,Shaco,Veigar,Maokai,Karma,Brand,Thresh,Kayle,0
Kalista,Aatrox,Syndra,Yuumi,Seraphine,Darius,Ashe,Thresh,Galio,Lucian,0
Leona,Malphite,Kassadin,Tryndamere,Pyke,Janna,Lissandra,Karma,Graves,Ryze,1
Briar,TahmKench,Pantheon,Xayah,Malphite,Yone,Mordekaiser,Soraka,Varus,Yorick,0
Varus,Katarina,Hwei,Sett,KogMaw,Kaisa,Alistar,Shen,Ahri,Taliyah,0
Lillia,Kayle,DrMundo,Hwei,Lulu,Jinx,Vayne,Sivir,Garen,Veigar,1
Kindred,Shen,Syndra,Varus,Kennen,Nunu,Heimerdinger,Twitch,Leona,Graves,0
Swain,Corki,Malphite,Darius,Nidalee,Lux,Zoe,MissFortune,Akshan,Varus,0
Belveth,Malzahar,Milio,Senna,Poppy,Zed,Orianna,Gangplank,Morgana,Katarina,0
Garen,Nunu,Darius,Swain,Viego,Lucian,Ashe,Blitzcrank,Sejuani,MissFortune,1
Jinx,Draven,Poppy,Nidalee,Lux,Graves,Singed,Braum,Twitch,Jhin,0
Renekton,Kayn,Ahri,Malphite,Jayce,Ivern,Mordekaiser,Karthus,Twitch,Kaisa,0
MissFortune,Urgot,Sett,Shyvana,Pyke,Brand,Soraka,Volibear,Evelynn,Morgana,1
Morgana,Poppy,Alistar,Caitlyn,Chogath,Zed,MissFortune,Swain,Ezreal,Kaisa,0
Zed,TwistedFate,Evelynn,Soraka,Karma,Ziggs,Qiyana,Sivir,Nidalee,Sejuani,0
Teemo,JarvanIV,Lissandra,Sivir,Trundle,Milio,Ahri,Senna,Ashe,Viego,1
Xerath,Lucian,Shaco,Anivia,Chogath,Ekko,Leona,Ryze,Renekton,Yorick,1
Nocturne,JarvanIV,DrMundo,Seraphine,Cassiopeia,Lulu,Jhin,Ahri,Tristana,Mordekaiser,0
Pyke,FiddleSticks,Akshan,Kassadin,KSante,Irelia,LeeSin,Pantheon,KogMaw,Galio,0
Fiora,TwistedFate,Lillia,Katarina,Ashe,Ziggs,FiddleSticks,Evelynn,Rengar,Skarner,1
Morgana,Draven,Brand,Lux,Sylas,Maokai,Elise,XinZhao,Xayah,Graves,0
Anivia,Vex,Chogath,MissFortune,Kled,Yuumi,Sett,Veigar,Yone,Ezreal,1
Ziggs,Lux,Pantheon,Sivir,Janna,Lulu,Shyvana,MissFortune,Senna,Nautilus,1
Sejuani,MonkeyKing,Xerath,Kassadin,FiddleSticks,Naafiri,Vladimir,Ezreal,Gwen,Heimerdinger,1
Vex,Ekko,Tryndamere,Xayah,Lulu,Orianna,Shen,Thresh,Poppy,Vladimir,0
Lux,Jayce,Veigar,Ryze,Shaco,Teemo,Nami,Anivia,Kaisa,Garen,1
Teemo,Nilah,Heimerdinger,Lulu,Seraphine,MissFortune,Samira,Varus,Tryndamere,Poppy,1
Blitzcrank,TwistedFate,Briar,Renata,Karma,Twitch,Gnar,Leona,Varus,Velkoz,0
Nautilus,Twitch,Kled,Akali,Singed,KSante,Kaisa,Orianna,Xayah,Leona,1
Ezreal,Azir,Sejuani,Nautilus,Zed,Anivia,Urgot,Kindred,Gnar,Rengar,0
Senna,Renata,XinZhao,Alistar,Aatrox,Jayce,Heimerdinger,Morgana,Rengar,Lulu,1
Jhin,Vex,Karma,Gangplank,Sivir,Vayne,Nami,TwistedFate,Sejuani,KSante,0
Tristana,Nami,Veigar,Brand,KSante,Jinx,Vex,Aphelios,Kaisa,Velkoz,1
KSante,Ashe,Viktor,Maokai,Samira,Shaco,Teemo,Nautilus,Khazix,Karma,0
Garen,Veigar,Senna,Morgana,Nunu,Sylas,Lucian,Leblanc,Chogath,Ekko,0
Ekko,Lissandra,Shen,Graves,Sylas,Zeri,Orianna,Thresh,Zed,Zilean,1
Xerath,Lulu,Pyke,Irelia,Lillia,Varus,MasterYi,Volibear,Thresh,Twitch,0
Sona,Tryndamere,MasterYi,Corki,LeeSin,Syndra,Twitch,Braum,Gangplank,Kayn,0
Viego,Lissandra,Rumble,Zyra,Malphite,Jhin,LeeSin,Zed,Syndra,Nautilus,0
Kled,Zac,Morgana,Tristana,MissFortune,Neeko,Viktor,Irelia,Jhin,Senna,0
Zeri,Syndra,Heimerdinger,Morgana,Ahri,MasterYi,Fizz,Jhin,Thresh,Kaisa,1
JarvanIV,Nami,Maokai,Singed,Yasuo,Sona,Kled,Shen,Braum,Ziggs,0
Karthus,JarvanIV,Shen,Alistar,Pyke,Yone,Nidalee,Zoe,Vayne,Soraka,1
Lucian,Renata,Malphite,MissFortune,Kassadin,Lissandra,TwistedFate,Caitlyn,Singed,Lux,0
Aatrox,Galio,Nidalee,Soraka,Caitlyn,Chogath,Darius,Yorick,Viktor,Zyra,1
Sejuani,Jinx,Aatrox,Ryze,JarvanIV,Nunu,Zilean,Karma,Hwei,Tryndamere,0
Chogath,Ziggs,Kayle,Seraphine,Sivir,Zoe,Twitch,Neeko,Hecarim,Blitzcrank,0
Ashe,Lucian,Velkoz,Nidalee,Rakan,Soraka,Thresh,Kaisa,DrMundo,Chogath,0
Alistar,Yuumi,Braum,Ahri,Syndra,Mordekaiser,Ryze,Gnar,Tristana,Samira,1
Teemo,Chogath,Lux,Morgana,Leblanc,Lissandra,Akshan,Karthus,Lillia,Lulu,1
Caitlyn,MasterYi,TahmKench,Lissandra,Nami,Twitch,Leblanc,Heimerdinger,Samira,Belveth,0
Shen,Nidalee,Lux,Xerath,Pyke,Sett,Renekton,Vex,Bard,XinZhao,1
Janna,Aphelios,Naafiri,Kayn,Lissandra,Karthus,Ahri,Blitzcrank,Illaoi,Trundle,1
Ezreal,Morgana,LeeSin,Katarina,Xerath,Tryndamere,Udyr,Khazix,Brand,Gwen,1
Brand,Xerath,Gnar,Yasuo,Udyr,Ezreal,Ahri,Gangplank,Nocturne,Maokai,0
Ezreal,Milio,Viktor,Soraka,TwistedFate,Lux,JarvanIV,Chogath,Shen,Zoe,1
Yasuo,Shen,Garen,Katarina,Tristana,Lux,Akshan,Nasus,Ashe,Rakan,1
Kaisa,Ahri,Illaoi,Nidalee,Heimerdinger,Trundle,XinZhao,TwistedFate,Zoe,Jhin,1
Ezreal,Janna,Brand,Sett,Veigar,Zoe,Neeko,Irelia,Ashe,Draven,0
Volibear,Karma,Blitzcrank,Xayah,Viktor,Teemo,Shen,Leona,Kaisa,Rakan,0
Sivir,Thresh,Ezreal,Blitzcrank,Syndra,Darius,Kaisa,FiddleSticks,Velkoz,MissFortune,1
Jinx,Trundle,Yuumi,Shaco,Renekton,Diana,Briar,Mordekaiser,Sona,Veigar,1
Corki,Hwei,Malzahar,Mordekaiser,Zyra,Pantheon,Yone,Tristana,Lulu,Nami,0
Urgot,Nami,Jayce,Rumble,Renata,LeeSin,Alistar,Ryze,Morgana,Varus,0
Lulu,Nasus,Xerath,Veigar,Kayn,Kalista,Leona,Mordekaiser,Graves,TwistedFate,0
Renata,Yasuo,Jhin,Sett,Viktor,Brand,Veigar,Garen,Xayah,Qiyana,0
Fizz,Xerath,Lux,Poppy,Rumble,Draven,Shen,LeeSin,Talon,Brand,1
Viktor,Jhin,Lucian,MonkeyKing,AurelionSol,Yone,MasterYi,Annie,JarvanIV,Shen,0
Brand,Ivern,Draven,Karthus,Caitlyn,Samira,Alistar,Thresh,Chogath,Zoe,1
Twitch,Pantheon,Sion,Karma,Anivia,Aphelios,DrMundo,Veigar,Nami,Jax,1
Gangplank,Neeko,Brand,Xayah,Amumu,AurelionSol,Gnar,Lucian,Lulu,Pantheon,1
Vayne,Renata,DrMundo,Skarner,Zoe,Sivir,Teemo,Nasus,Zeri,Blitzcrank,0
AurelionSol,Katarina,Morgana,Lulu,Zac,Darius,Veigar,Alistar,Kaisa,Swain,1
Ashe,Ahri,Olaf,Nidalee,Maokai,KogMaw,Brand,Xerath,Xayah,Viego,1
Lucian,MonkeyKing,Lillia,Darius,Khazix,Kaisa,Velkoz,Jhin,Volibear,Lissandra,1
Tryndamere,Yone,Anivia,Nami,Ezreal,Malzahar,FiddleSticks,Sett,Fizz,Senna,0
JarvanIV,Jayce,Renata,Malphite,Varus,Fizz,Lillia,Skarner,Pyke,Seraphine,1
Morgana,Olaf,Nilah,Xayah,Katarina,MissFortune,Jhin,Karthus,Sion,Malphite,0
Nami,Ahri,Pantheon,Teemo,Malzahar,Lissandra,Volibear,Draven,Jayce,MasterYi,0
Singed,Thresh,Amumu,Ryze,Kayle,Diana,Janna,Ahri,Vi,Taliyah,0
Heimerdinger,Jayce,Ezreal,Vayne,Vi,Mordekaiser,Hwei,Teemo,Graves,Lux,1
JarvanIV,Graves,Kalista,Fizz,Zoe,Nasus,Taric,Zac,Briar,Jayce,0
Nilah,Amumu,Sylas,Ashe,Leblanc,Chogath,Blitzcrank,Jhin,JarvanIV,Zilean,0
Caitlyn,DrMundo,Akshan,Zed,LeeSin,Shaco,Elise,Ahri,Thresh,MasterYi,0
Zed,Hecarim,Morgana,Quinn,Mordekaiser,Teemo,Shaco,Hwei,Kayn,Tristana,1
Heimerdinger,Ivern,Janna,Yorick,Akshan,Vayne,Fizz,FiddleSticks,Jayce,Gangplank,1
Annie,Riven,Renata,Heimerdinger,Fizz,Darius,Pantheon,Pyke,DrMundo,Orianna,0
Azir,Vayne,Brand,Elise,Tryndamere,Nasus,Nautilus,Syndra,Leblanc,Jinx,1
Shaco,Elise,Samira,FiddleSticks,Zilean,JarvanIV,Maokai,Velkoz,Twitch,Jinx,0
Azir,Vex,Jayce,Karthus,Anivia,Hwei,MissFortune,Qiyana,Zed,Sylas,1
Leblanc,Lissandra,Yone,JarvanIV,Gnar,Lulu,Graves,Galio,Jhin,Soraka,1
Caitlyn,Teemo,Leona,Maokai,Yasuo,Sejuani,Irelia,Velkoz,FiddleSticks,XinZhao,1
Ahri,Renekton,JarvanIV,Senna,Pyke,Yasuo,Veigar,Tryndamere,Jinx,Sett,0
Jhin,Milio,Taliyah,Karma,Yorick,Sivir,Soraka,Annie,Jinx,Karthus,0
DrMundo,Sett,Chogath,Sion,Akshan,Camille,Thresh,Maokai,Mordekaiser,Yasuo,0
Zac,AurelionSol,Talon,Elise,Rakan,TwistedFate,Vex,Pantheon,Darius,Thresh,0
Hwei,Shaco,XinZhao,LeeSin,Sivir,Chogath,Caitlyn,Jayce,Cassiopeia,MasterYi,0
Zyra,Fizz,Milio,Lissandra,Illaoi,Nocturne,Pyke,Karma,Ekko,Draven,0
Elise,TwistedFate,Braum,TahmKench,Vayne,JarvanIV,AurelionSol,Gangplank,Yuumi,Xerath,1
Pyke,Caitlyn,Kennen,FiddleSticks,Diana,Heimerdinger,Nami,Kayle,Yone,Jhin,1
Lissandra,Twitch,Caitlyn,Xayah,Sett,Shaco,Nunu,Qiyana,TwistedFate,Ahri,0
Ahri,Malphite,Diana,Kayn,Veigar,MissFortune,Graves,Rumble,Twitch,Sion,0
TwistedFate,Gragas,Azir,Ashe,Pyke,Morgana,MissFortune,Udyr,Velkoz,Lucian,1
Mordekaiser,Thresh,Zilean,Seraphine,Corki,Sion,Renekton,Morgana,Annie,MissFortune,1
Quinn,Talon,Ryze,Kaisa,Hwei,Tristana,Veigar,Trundle,Sejuani,Fizz,1
Jhin,Viktor,Lulu,Vladimir,Hwei,Ziggs,Caitlyn,Khazix,Karma,RekSai,1
Kaisa,Warwick,Trundle,Vladimir,Draven,Akshan,Jinx,Nunu,Pyke,Neeko,1
Illaoi,TahmKench,Samira,Garen,Anivia,Gangplank,Jhin,Taric,Xerath,Lulu,1
Teemo,Kassadin,Amumu,Zed,Nilah,Brand,Caitlyn,Ryze,Hecarim,Taric,0
Zyra,Zoe,Samira,Chogath,MasterYi,Janna,Xerath,Lux,LeeSin,Draven,1
Nidalee,Sivir,Syndra,Brand,Lissandra,Yasuo,Vayne,Nami,Amumu,KogMaw,0
JarvanIV,Malzahar,Ashe,Orianna,Rakan,Pantheon,FiddleSticks,Ezreal,AurelionSol,Brand,0
Xerath,Morgana,Kassadin,Cassiopeia,Riven,Karthus,Ezreal,Bard,Sion,Jhin,0
Janna,AurelionSol,Lillia,Kayle,Ziggs,Renekton,Zoe,Jhin,TahmKench,Brand,0
Anivia,Syndra,MissFortune,Ivern,Galio,Hwei,Nasus,Janna,Senna,Caitlyn,0
Bard,Sejuani,Heimerdinger,Velkoz,Lucian,Rell,Renata,Ahri,Ryze,Draven,1
Brand,LeeSin,Senna,Hwei,Kassadin,Belveth,Malzahar,Pyke,Azir,Lucian,0
Shaco,Nami,KSante,Sivir,Bard,Zilean,Fizz,Yone,Lucian,Darius,1
Veigar,Khazix,Pyke,Fizz,Mordekaiser,FiddleSticks,Vi,Sona,Xayah,Kindred,0
Kayn,Velkoz,Riven,Morgana,Ashe,Chogath,Sejuani,RekSai,Caitlyn,Jayce,0
Qiyana,Trundle,Yone,Aphelios,Anivia,Diana,Orianna,Yuumi,Annie,Draven,1
Kalista,Zoe,Lux,Senna,Tryndamere,Annie,Xerath,Sona,Syndra,Nautilus,0
Nilah,Jayce,Skarner,Anivia,FiddleSticks,AurelionSol,DrMundo,Jhin,Yone,Gangplank,0
Zyra,Yasuo,Chogath,AurelionSol,Akshan,Zed,Jinx,Ornn,Pyke,Nidalee,1
Elise,Syndra,Sion,Brand,KSante,Ashe,Akali,MonkeyKing,Orianna,Morgana,1
Malphite,Olaf,Vi,Zed,Aphelios,Annie,Viego,Qiyana,Akali,Swain,0
Amumu,Ahri,MissFortune,Pyke,Lux,Heimerdinger,AurelionSol,Vayne,Ivern,Sejuani,1
Sylas,Neeko,Akshan,Yone,Xerath,Nautilus,Syndra,Braum,Xayah,Chogath,0
Nidalee,Leona,Ezreal,Ashe,Sivir,Shaco,Gwen,Vladimir,Samira,AurelionSol,0
Graves,Singed,Viktor,Nocturne,Thresh,Azir,Akali,Blitzcrank,Malphite,Ezreal,1
Viktor,Aatrox,Veigar,Akali,Samira,Belveth,Zyra,Trundle,Ezreal,Vi,0
Nidalee,Ahri,Maokai,LeeSin,Viktor,Galio,Trundle,Ashe,Lulu,Vayne,0
Chogath,Rell,Lux,XinZhao,Katarina,Senna,Amumu,Hwei,Lillia,Khazix,0
Heimerdinger,Lillia,Nasus,Kayn,Varus,Morgana,Sylas,Warwick,MissFortune,Malphite,0
Varus,Pyke,Trundle,Zac,Naafiri,Zed,Veigar,Katarina,Velkoz,Leona,1
Teemo,Sett,DrMundo,Lulu,Veigar,Azir,Hwei,Rammus,Twitch,Nidalee,0
Aatrox,Amumu,Hwei,Ashe,Singed,Mordekaiser,Chogath,Orianna,Kalista,Malzahar,0
Brand,Briar,Twitch,Amumu,MissFortune,Aatrox,Malphite,Corki,Caitlyn,Shyvana,1
Lux,Vex,Kennen,Tristana,Neeko,Galio,Jinx,MissFortune,Elise,Jayce,1
MissFortune,Jayce,Hwei,Zoe,Velkoz,Mordekaiser,Varus,Ezreal,Zac,Rammus,0
Ezreal,Jinx,Riven,Lillia,Syndra,Seraphine,Urgot,MonkeyKing,Nidalee,Sylas,1
Leblanc,MissFortune,Fiora,Ezreal,Naafiri,Varus,MonkeyKing,Jhin,Gwen,Ziggs,0
Janna,Nami,Yorick,Swain,Katarina,Sona,Soraka,Tristana,Corki,Kassadin,0
Illaoi,Leona,Shaco,Zyra,MissFortune,Kaisa,Ezreal,Malzahar,Shen,Graves,1
LeeSin,TwistedFate,Jax,Thresh,Viego,Ahri,Vladimir,Lucian,Heimerdinger,Vayne,0
Hwei,Nunu,Chogath,Vi,Darius,Cassiopeia,Zilean,Alistar,Jayce,Teemo,1
Maokai,Teemo,Leona,Ivern,Nidalee,Thresh,Pyke,Zoe,Caitlyn,Vayne,0
Heimerdinger,Ziggs,Ahri,Orianna,Pantheon,Neeko,Malzahar,Sion,Akshan,Rakan,1
Akali,Briar,AurelionSol,Ezreal,Kaisa,Blitzcrank,Ahri,Lucian,Riven,Neeko,1
MasterYi,Thresh,Xerath,Rumble,LeeSin,Veigar,Sona,Garen,Draven,Nocturne,1
Galio,Bard,Kaisa,Kalista,Ashe,Braum,Caitlyn,Xerath,Viktor,Velkoz,1
Brand,Nidalee,Poppy,KogMaw,Kassadin,Hwei,Malzahar,Xerath,MissFortune,Anivia,0
Nami,Garen,Chogath,Riven,Draven,Warwick,Jinx,Lux,MissFortune,Fizz,1
Darius,Quinn,Zoe,Viktor,TwistedFate,Rumble,Ezreal,Brand,Akshan,Aatrox,0
Brand,Annie,Caitlyn,Thresh,Irelia,Renekton,Lissandra,Poppy,Soraka,Darius,0
Yone,Nocturne,Chogath,Xayah,Sivir,Kayn,Ezreal,Kayle,Lillia,XinZhao,0
Sona,Renata,Singed,AurelionSol,Caitlyn,Qiyana,Chogath,Aatrox,Lillia,MissFortune,1
Veigar,Karma,Vladimir,Nidalee,Sona,FiddleSticks,Morgana,Chogath,Brand,Ashe,0
Sion,Ekko,Akali,Seraphine,Ezreal,Kennen,Irelia,Vayne,Bard,Pyke,0
Graves,Warwick,Khazix,AurelionSol,Renekton,Sylas,Vi,Poppy,Vex,Seraphine,1
Sivir,MonkeyKing,Pyke,Nautilus,Singed,Karma,MissFortune,Caitlyn,Jayce,Kayle,1
MissFortune,Malphite,Shaco,Velkoz,Zac,Warwick,Soraka,Hwei,Gangplank,Lucian,0
Soraka,Naafiri,Rell,Yuumi,Velkoz,Kassadin,Sivir,Xerath,Khazix,Ziggs,1
Jinx,Lulu,Teemo,Lillia,Kled,Ziggs,Khazix,MonkeyKing,LeeSin,Amumu,0
Warwick,Sylas,XinZhao,Corki,MissFortune,AurelionSol,Nami,Gnar,Sejuani,Kayle,1
Swain,Kalista,AurelionSol,Aphelios,JarvanIV,Akshan,Vayne,Pantheon,Tristana,Xerath,0
Shyvana,Yasuo,Kayle,Veigar,Twitch,Rengar,Ekko,Orianna,Jinx,Ashe,1
Jhin,Caitlyn,Gangplank,Morgana,Veigar,Thresh,Yone,Jayce,Gragas,Taliyah,1
Swain,Zed,Leblanc,Ryze,TwistedFate,Katarina,Tristana,Alistar,Jax,Draven,1
Aphelios,Brand,Kassadin,Malphite,LeeSin,Jax,Caitlyn,Nunu,Lux,Rakan,0
Ziggs,Trundle,Shen,Bard,Ezreal,Caitlyn,Qiyana,Jinx,Viego,Ekko,0
Jhin,Nautilus,Fizz,Brand,Aatrox,Twitch,Maokai,Swain,FiddleSticks,Yone,1
Shen,Zed,Ornn,JarvanIV,Soraka,Lux,Thresh,Graves,Kayle,LeeSin,1
Leblanc,Annie,Kled,Velkoz,Fiora,Talon,TwistedFate,Olaf,FiddleSticks,AurelionSol,0
Kaisa,Urgot,Twitch,Ryze,Sylas,Sett,Zed,Ezreal,Udyr,Tristana,1
Kayle,Hecarim,Swain,Khazix,Jinx,Darius,Akshan,Blitzcrank,Aatrox,Sejuani,0
Nautilus,JarvanIV,Velkoz,Jax,Diana,Vladimir,Ashe,FiddleSticks,Hwei,MonkeyKing,1
Maokai,Nautilus,Viktor,Ahri,Nasus,Malphite,Anivia,Blitzcrank,Renekton,Sona,1
Jayce,Sona,Zac,MissFortune,Yuumi,Khazix,Skarner,Karthus,Soraka,Lucian,1
Kaisa,Braum,Amumu,Malphite,Nilah,Kayle,Shaco,TwistedFate,Rumble,Graves,1
Pyke,Aphelios,Singed,Chogath,Velkoz,Ezreal,LeeSin,Seraphine,Twitch,Jinx,1
Ahri,Fizz,MissFortune,Volibear,Nocturne,Renata,Vayne,Pantheon,Udyr,Gwen,0
JarvanIV,Swain,Draven,Samira,Soraka,Velkoz,Zyra,Fizz,Kalista,Tryndamere,1
Poppy,Quinn,FiddleSticks,Vayne,Pyke,Blitzcrank,Kindred,Karma,TahmKench,Yasuo,0
Senna,Aphelios,Veigar,Malphite,Ahri,Pantheon,Tryndamere,Jhin,Kayle,Braum,1
Ashe,Lulu,Chogath,Senna,Kayle,Vayne,MasterYi,Renata,Kayn,Thresh,0
Malzahar,Seraphine,Urgot,Taliyah,Ziggs,Leblanc,Akali,Maokai,Kayle,Jhin,0
Anivia,Soraka,Chogath,MonkeyKing,Aphelios,Ezreal,Vi,DrMundo,Brand,Ashe,1
MissFortune,TwistedFate,Jayce,Graves,Nautilus,Zeri,Chogath,Sett,Poppy,Seraphine,1
Maokai,Senna,Yuumi,Azir,Gwen,Ezreal,Sett,Sion,Veigar,Pyke,0
Lux,Chogath,Fiora,AurelionSol,Rammus,Braum,Heimerdinger,Lucian,Nidalee,Varus,0
Chogath,Thresh,Nautilus,Lissandra,Nidalee,Sivir,Sett,Brand,Ornn,Cassiopeia,1
Pyke,Irelia,Draven,Blitzcrank,Rumble,Rammus,Alistar,Nilah,Ziggs,Leblanc,1
Syndra,Zyra,Anivia,Vex,Vayne,FiddleSticks,Renata,Sett,Mordekaiser,MissFortune,0
Viktor,Nami,Leona,Katarina,KogMaw,Senna,Zilean,Vayne,Ahri,Lulu,1
Leona,Ahri,Zilean,Jinx,Ziggs,Vex,Pantheon,Kled,Karma,Lucian,0
Leblanc,Zilean,Nocturne,Ryze,Malzahar,Pyke,Lillia,MissFortune,Chogath,Ahri,1
Akshan,Leona,Khazix,Lux,Mordekaiser,Ahri,Senna,Zilean,Hwei,Velkoz,0
Ahri,FiddleSticks,Jhin,Jinx,Irelia,Ekko,Maokai,Sejuani,Ezreal,Lucian,0
Ashe,Vex,Annie,Vayne,Fiora,Zilean,Bard,Tryndamere,Varus,Kayle,0
DrMundo,Evelynn,Ahri,Jhin,Orianna,Tristana,Briar,Sett,Vayne,Nami,1
Varus,Swain,Karma,Alistar,Ashe,Jinx,Yone,Garen,LeeSin,Yasuo,1
Brand,Gnar,Lux,Naafiri,Zyra,Malzahar,Nunu,Chogath,Caitlyn,Orianna,0
Garen,Jax,Kaisa,Naafiri,Briar,Senna,Sejuani,Veigar,Xayah,Teemo,1
Ahri,Ashe,Draven,Twitch,KogMaw,Swain,Brand,Seraphine,Lucian,Khazix,1
Viego,Jhin,Lux,Kaisa,Akali,Fizz,Cassiopeia,Swain,Karma,Zeri,0
Lucian,Swain,Azir,Ahri,Syndra,MasterYi,Pantheon,Karma,Nami,Vladimir,1
Vex,Sylas,Sivir,Pyke,Lux,Draven,Twitch,Orianna,Xayah,Warwick,0
Fizz,Lissandra,Yasuo,Fiora,Syndra,Vladimir,Kaisa,Zac,KogMaw,Twitch,1
Draven,MissFortune,KSante,Rell,Ahri,Kaisa,Karma,Lucian,Senna,Volibear,0
Thresh,Mordekaiser,Sylas,Syndra,Braum,Malzahar,Jayce,Darius,Maokai,TahmKench,1
Draven,Diana,Maokai,Poppy,Azir,Lillia,Chogath,Quinn,Jhin,Sion,1
Sona,Seraphine,Irelia,Xayah,Leona,Jhin,Renekton,Fizz,Katarina,Akshan,0
Graves,Vladimir,Leona,Shaco,Warwick,Quinn,Skarner,Syndra,Malzahar,Kindred,1
Varus,DrMundo,Diana,Kaisa,Ekko,Karma,Samira,Yuumi,Ashe,Jinx,0
Hwei,Jhin,Rammus,Shaco,Zac,Khazix,Neeko,JarvanIV,Garen,Brand,0
Zoe,Alistar,Lucian,Corki,Malphite,Leona,Singed,Ashe,Xayah,Aatrox,1
Swain,Viego,Taric,Lillia,Jhin,Ziggs,Hwei,Jax,Blitzcrank,Twitch,1
Ezreal,Graves,Thresh,Malphite,Ziggs,Kayn,Varus,Senna,Caitlyn,Kassadin,0
Malzahar,Kayle,Zeri,Draven,Jayce,Pyke,Teemo,Zoe,Yorick,Ekko,0
Annie,Braum,Viego,Gragas,Fiora,Rumble,TwistedFate,Zilean,Belveth,Singed,1
Morgana,Kayle,Senna,Alistar,Kalista,Seraphine,Rammus,Poppy,Ahri,Draven,1
Zoe,Alistar,Ivern,Riven,Ziggs,Leblanc,Malphite,Rell,Nilah,Azir,1
MissFortune,Hwei,Nidalee,Zoe,Ezreal,Pyke,Jinx,Leona,Ziggs,Rakan,1
Syndra,Zyra,Samira,Morgana,Cassiopeia,Vladimir,AurelionSol,Amumu,Nidalee,Soraka,1
Pyke,Diana,Morgana,Kayle,Draven,Tristana,Azir,Yone,Karma,Lux,1
Ryze,Ezreal,Ziggs,Illaoi,Sivir,Morgana,Thresh,Draven,MissFortune,MonkeyKing,0
Garen,Kaisa,Seraphine,Sejuani,Jinx,Ezreal,KogMaw,Olaf,Veigar,Thresh,0
Kennen,Lucian,Ivern,Xayah,Garen,Lux,Rengar,Heimerdinger,Alistar,Sivir,1
Nami,MonkeyKing,Malphite,Twitch,Brand,Varus,Pantheon,Xerath,Trundle,Graves,0
Aatrox,Zilean,Leblanc,Nunu,MasterYi,Graves,MissFortune,MonkeyKing,Talon,Kled,1
Janna,Lillia,Kayn,Brand,Veigar,Amumu,Nunu,Alistar,Karma,Rumble,0
